
---------- Begin Simulation Statistics ----------
simSeconds                                   0.062590                       # Number of seconds simulated (Second)
simTicks                                  62589536000                       # Number of ticks simulated (Tick)
finalTick                                 62589536000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    246.79                       # Real time elapsed on the host (Second)
hostTickRate                                253615898                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8725444                       # Number of bytes of host memory used (Byte)
simInsts                                     10000000                       # Number of instructions simulated (Count)
simOps                                       14515873                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    40520                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      58819                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                        125179073                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        15705306                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       95                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       15585288                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   1359                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              1189524                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           1898061                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  50                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples           125118601                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.124564                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.613192                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                 116223205     92.89%     92.89% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   6725939      5.38%     98.27% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    562748      0.45%     98.72% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    359144      0.29%     99.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    299234      0.24%     99.24% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    367075      0.29%     99.54% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    500709      0.40%     99.94% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                     24520      0.02%     99.96% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                     56027      0.04%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total             125118601                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                    5195      4.89%      4.89% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      4.89% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      4.89% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      4.89% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      4.89% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      4.89% # attempts to use FU when none available (Count)
